1,ua_12_1,1.0,Республіка Південний Судан,1,Country
2,ua_12_2,1.0,Державний союз Сербії та Чорногорії,3,Country
3,ua_12_3,1.0,Республіка Сейшельські острови,1,Country
4,ua_12_4,1.0,Республіка Сьєрра-Леоне,1,Country
5,ua_12_5,1.0,Республіка Сінгапур,1,Country
6,ua_12_6,1.0,Словацька Республіка,1,Country
7,ua_12_7,1.0,Республіка Словенія,1,Country
8,ua_12_8,1.0,Соломонові острови,1,Country
9,ua_12_9,1.0,Сомалі,1,Country
10,ua_12_10,1.0,Південно-Африканська Республіка,1,Country
11,ua_12_11,1.0,Південна Джорджія та Південні Сандвічеві острови,1,Country
12,ua_12_12,1.0,Королівство Іспанія,1,Country
13,ua_12_13,1.0,Демократична Соціалістична Республіка Шрі-Ланка,1,Country
14,ua_12_14,1.0,Республіка Судан,1,Country
15,ua_12_15,1.0,Республіка Суринам,1,Country
16,ua_12_16,1.0,Свалбар і Ян-Маєн/Острови Шпіцберген і Ян-Маєн,1,Country
17,ua_12_17,1.0,Королівство Есватіні,1,Country
18,ua_12_18,1.0,Королівство Швеція,1,Country
19,ua_12_19,1.0,Швейцарська Конфедерація,1,Country
20,ua_12_20,1.0,Сирійська Арабська Республіка,1,Country
21,ua_12_21,1.0,Тайвань,1,Country
22,ua_12_22,1.0,Республіка Таджикистан,1,Country
23,ua_12_23,1.0,Об'єднана Республіка Танзанія,1,Country
24,ua_12_24,1.0,Королівство Таїланд,1,Country
25,ua_12_25,1.0,Тимор-Лешті,1,Country
26,ua_12_26,1.0,Тоголезька Республіка,1,Country
27,ua_12_27,1.0,Токелау,1,Country
28,ua_12_28,1.0,Королівство Тонга,1,Country
29,ua_12_29,1.0,Республіка Тринідад і Тобаго,1,Country
30,ua_12_30,1.0,Трістан-да-Кунья,3,Country
31,ua_12_31,1.0,Туніська Республіка,1,Country
32,ua_12_32,1.0,Турецька Республіка,1,Country
33,ua_12_33,1.0,Туркменістан,1,Country
34,ua_12_34,1.0,Острови Теркс і Кайкос,1,Country
35,ua_12_35,1.0,Тувалу,1,Country
36,ua_12_36,1.0,Республіка Уганда,1,Country
37,ua_12_37,1.0,Україна,1,Country
38,ua_12_38,1.0,Об'єднані Арабські Емірати,1,Country
39,ua_12_39,1.0,Сполучене Королівство Великої Британії та Північної Ірландії,1,Country
40,ua_12_40,1.0,Сполучені Штати Америки,1,Country
41,ua_12_41,1.0,Малі Віддалені Острови США,1,Country
42,ua_12_42,1.0,Східна Республіка Уругвай,1,Country
43,ua_12_43,1.0,Союз Радянських Соціалістичних Республік,3,Country
44,ua_12_44,1.0,Республіка Узбекистан,1,Country
45,ua_12_45,1.0,Республіка Вануату,1,Country
46,ua_12_46,1.0,Боліварська Республіка Венесуела,1,Country
47,ua_12_47,1.0,Соціалістична Республіка В'єтнам,1,Country
48,ua_12_48,1.0,Британські Віргінські Острови,1,Country
49,ua_12_49,1.0,Віргінські Острови Сполучених Штатів Америки,1,Country
50,ua_12_50,1.0,Територія островів Уолліс і Футуна,1,Country
51,ua_12_51,1.0,Західна Сахара,1,Country
52,ua_12_52,1.0,Єменська Республіка,1,Country
53,ua_12_53,1.0,Югославія,3,Country
54,ua_12_54,1.0,Республіка Замбія,1,Country
55,ua_12_55,1.0,Республіка Зімбабве,1,Country
56,ua_12_56,1.0,Ісламська Республіка Афганістан,1,Country
57,ua_12_57,1.0,Аландські острови,1,Country
58,ua_12_58,1.0,Республіка Албанія,1,Country
59,ua_12_59,1.0,Алжирська Народна Демократична Республіка,1,Country
60,ua_12_60,1.0,Територія Американського Самоа,1,Country
61,ua_12_61,1.0,Князівство Андорра,1,Country
62,ua_12_62,1.0,Республіка Ангола,1,Country
63,ua_12_63,1.0,Ангілья,1,Country
64,ua_12_64,1.0,Антарктида,1,Country
65,ua_12_65,1.0,Антигуа і Барбуда,1,Country
66,ua_12_66,1.0,Аргентинська Республіка,1,Country
67,ua_12_67,1.0,Республіка Вірменія,1,Country
68,ua_12_68,1.0,Аруба,1,Country
69,ua_12_69,1.0,Острів Вознесіння,3,Country
70,ua_12_70,1.0,Австралійська Співдружність,1,Country
71,ua_12_71,1.0,Республіка Австрія,1,Country
72,ua_12_72,1.0,Азербайджанська Республіка,1,Country
73,ua_12_73,1.0,Співдружність Багамських Островів,1,Country
74,ua_12_74,1.0,Королівство Бахрейн,1,Country
75,ua_12_75,1.0,Народна Республіка Бангладеш,1,Country
76,ua_12_76,1.0,Барбадос,1,Country
77,ua_12_77,1.0,Республіка Білорусь,1,Country
78,ua_12_78,1.0,Королівство Бельгія,1,Country
79,ua_12_79,1.0,Беліз,1,Country
80,ua_12_80,1.0,Республіка Бенін,1,Country
81,ua_12_81,1.0,Бермудські острови,1,Country
82,ua_12_82,1.0,Королівство Бутан,1,Country
83,ua_12_83,1.0,Багатонаціональна Держава Болівія,1,Country
84,ua_12_84,1.0,Боснія і Герцеговина,1,Country
