70599,"/UA-000000000-000004148","71514","/Лабораторії Серв' є Індастрі"
70598,"/UA-000000000-000004148","71513","/Лабораторії Серв' є Індастрі"
70592,"/UA-000000000-000004149","71507","/Лабораторії Серв' є Індастрі"
70591,"/UA-000000000-000004149","71506","/Лабораторії Серв' є Індастрі"
70580,"/UA-000000000-000038125","71495","/АТ "Олфа""
70535,"/UA-000000000-000006740","71439","/Аббві С.р.л."
70494,"/UA-000000000-000038106","71386","/ЛАБОРАТОРІЇ ГАЛДЕРМА"
70493,"/UA-000000000-000038106","71385","/ЛАБОРАТОРІЇ ГАЛДЕРМА"
70492,"/UA-000000000-000038106","71384","/ЛАБОРАТОРІЇ ГАЛДЕРМА"
70491,"/UA-000000000-000038106","71383","/ЛАБОРАТОРІЇ ГАЛДЕРМА"
70490,"/UA-000000000-000038106","71382","/ЛАБОРАТОРІЇ ГАЛДЕРМА"
70440,"/UA-000000000-000001348","71332","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70439,"/UA-000000000-000001348","71331","/Санофі-Авентіс Зрт. (вторинне пакування, випуск серій)"
70438,"/UA-000000000-000001348","71330","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70437,"/UA-000000000-000001348","71329","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70436,"/UA-000000000-000001348","71328","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70435,"/UA-000000000-000001348","71327","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70434,"/UA-000000000-000001348","71326","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70433,"/UA-000000000-000001348","71325","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70432,"/UA-000000000-000001348","71324","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70412,"/UA-000000000-000001347","71303","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70411,"/UA-000000000-000001347","71302","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70410,"/UA-000000000-000001347","71301","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70409,"/UA-000000000-000001347","71300","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70408,"/UA-000000000-000001347","71299","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70407,"/UA-000000000-000001347","71298","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70406,"/UA-000000000-000001347","71297","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70405,"/UA-000000000-000001347","71296","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
70404,"/UA-000000000-000001347","71295","/Санофі Пастер (виробництво готового нерозфасованого продукту, заповнення, вторинне пакування, вторинне пакування (шприци), контроль якості, випуск серії)"
