71537,"Еплеренон"
71537,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
71537,"Полісорбат 80"
71537,"Макрогол 4000"
71537,"Титану діоксид"
71537,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
71537,"ВОДА, ОЧИЩЕНА"
71537,"Лактози моногідрат"
71537,"Кроскармелоза натрію"
71537,"Гіпромелоза"
71537,"Натрію лаурилсульфат"
71537,"Тальк"
71537,"Магнію стеарат"
71537,"ВОДА, ОЧИЩЕНА"
71537,"Гіпромелоза"
71535,"Еплеренон"
71535,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
71535,"Полісорбат 80"
71535,"Макрогол 4000"
71535,"Титану діоксид"
71535,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
71535,"ВОДА, ОЧИЩЕНА"
71535,"Лактози моногідрат"
71535,"Кроскармелоза натрію"
71535,"Гіпромелоза"
71535,"Натрію лаурилсульфат"
71535,"Тальк"
71535,"Магнію стеарат"
71535,"ВОДА, ОЧИЩЕНА"
71535,"Гіпромелоза"
71533,"Тікагрелор"
71533,"*маніт"
71533,"КАЛЬЦІЮ ГІДРОФОСФАТ"
71533,"Гіпромелоза 2910, 5 мПа·с"
71533,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
71533,"Магнію стеарат"
71533,"Opadry 03F12967 жовтий"
71530,"Тікагрелор"
71530,"*маніт"
71530,"КАЛЬЦІЮ ГІДРОФОСФАТ"
71530,"Гіпромелоза 2910, 5 мПа·с"
71530,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
71530,"Магнію стеарат"
71530,"Гіпромелоза 2910, 6 мПа·с"
71530,"Титану діоксид"
71530,"Тальк"
71530,"Макрогол 8000"
71530,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
71530,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
71528,"Такролімус"
71528,"ЖЕЛАТИН"
71528,"Етилцелюлоза 100 мПа.с"
71528,"Титану діоксид"
71528,"Симетикон"
71528,"Гіпромелоза 2910, 3 мПа·с"
71528,"ЖЕЛАТИН"
71528,"*червоний чарівний ас е 129"
71528,"SUNSET ЖОВТИЙ (E110) АЛЮМІНІЄВИЙ ЛАК (E110)"
71528,"Пропіленгліколь"
71528,"ЛЕЦИТИН СОЄВИЙ"
71528,"Лактози моногідрат"
71528,"ШЕЛАК"
71528,"Лактози моногідрат"
71528,"Бутиловий спирт"
71528,"Магнію стеарат"
71528,"Червоний алюмінієвий лак"
71528,"SUNSET ЖОВТИЙ (E110) АЛЮМІНІЄВИЙ ЛАК (E110)"
71528,"Діамантовий синій алюмінієвий лак fcf (e133)"
71528,"*брильянтовий синій"
71528,"Титану діоксид"
71528,"Ізопропіловий спирт"
71528,"Еритрозин"
71524,"Такролімус"
71524,"ЖЕЛАТИН"
71524,"SUNSET ЖОВТИЙ (E110) АЛЮМІНІЄВИЙ ЛАК (E110)"
71524,"Пропіленгліколь"
71524,"ЛЕЦИТИН СОЄВИЙ"
71524,"Етилцелюлоза 100 мПа.с"
71524,"Титану діоксид"
71524,"Симетикон"
71524,"Гіпромелоза 2910, 3 мПа·с"
71524,"ЖЕЛАТИН"
71524,"*червоний чарівний ас е 129"
71524,"Лактози моногідрат"
71524,"ШЕЛАК"
71524,"Лактози моногідрат"
71524,"Бутиловий спирт"
71524,"Магнію стеарат"
71524,"Червоний алюмінієвий лак"
71524,"SUNSET ЖОВТИЙ (E110) АЛЮМІНІЄВИЙ ЛАК (E110)"
71524,"Діамантовий синій алюмінієвий лак fcf (e133)"
71524,"*брильянтовий синій"
71524,"Титану діоксид"
71524,"Ізопропіловий спирт"
71524,"*брильянтовий синій"
71524,"SUNSET ЖОВТИЙ (E110) АЛЮМІНІЄВИЙ ЛАК (E110)"
71522,"Такролімус"
71522,"ЖЕЛАТИН"
71522,"SUNSET ЖОВТИЙ (E110) АЛЮМІНІЄВИЙ ЛАК (E110)"
71522,"Пропіленгліколь"
71522,"ЛЕЦИТИН СОЄВИЙ"
71522,"Етилцелюлоза 100 мПа.с"
71522,"Титану діоксид"
71522,"Симетикон"
71522,"Гіпромелоза 2910, 3 мПа·с"
71522,"ЖЕЛАТИН"
71522,"*червоний чарівний ас е 129"
71522,"Лактози моногідрат"
71522,"ШЕЛАК"
71522,"Лактози моногідрат"
71522,"Бутиловий спирт"
71522,"Магнію стеарат"
71522,"Червоний алюмінієвий лак"
71522,"SUNSET ЖОВТИЙ (E110) АЛЮМІНІЄВИЙ ЛАК (E110)"
71522,"Діамантовий синій алюмінієвий лак fcf (e133)"
71522,"*брильянтовий синій"
71522,"Титану діоксид"
71522,"Ізопропіловий спирт"
71519,"Такролімус"
71519,"ЖЕЛАТИН"
71519,"Тартразин"
71519,"SUNSET ЖОВТИЙ (E110) АЛЮМІНІЄВИЙ ЛАК (E110)"
71519,"Пропіленгліколь"
71519,"ЛЕЦИТИН СОЄВИЙ"
71519,"Етилцелюлоза 100 мПа.с"
71519,"Титану діоксид"
71519,"Симетикон"
71519,"Гіпромелоза 2910, 3 мПа·с"
71519,"ЖЕЛАТИН"
71519,"*червоний чарівний ас е 129"
71519,"Лактози моногідрат"
71519,"ШЕЛАК"
71519,"Лактози моногідрат"
71519,"Бутиловий спирт"
71519,"Магнію стеарат"
71519,"Червоний алюмінієвий лак"
71519,"SUNSET ЖОВТИЙ (E110) АЛЮМІНІЄВИЙ ЛАК (E110)"
71519,"Діамантовий синій алюмінієвий лак fcf (e133)"
71519,"*брильянтовий синій"
71519,"Титану діоксид"
71519,"Ізопропіловий спирт"
71514,"Агомелатин"
71514,"Лактози моногідрат"
71514,"Кукурудзяний крохмаль"
71514,"Повідон"
71514,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
71514,"Стеаринова кислота"
71514,"Магнію стеарат"
71514,"*кремнію діоксид колоїдний зневоднений"
71514,"Гіпромелоза"
71514,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
71514,"*гліцерин"
71514,"Макрогол 6000"
71514,"Титану діоксид"
71513,"Агомелатин"
71513,"Лактози моногідрат"
71513,"Кукурудзяний крохмаль"
71513,"Повідон"
71513,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
71513,"Стеаринова кислота"
71513,"Магнію стеарат"
71513,"*кремнію діоксид колоїдний зневоднений"
71513,"Гіпромелоза"
71513,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
71513,"*гліцерин"
71513,"Макрогол 6000"
71513,"Титану діоксид"
71507,"Агомелатин"
