no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"1","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.352","2024-09-24T15:53:09.399","100000155670","7","1","мілілітр(и)/грам","millilitre(s)/gram","ua_50_1","false","мл/г","ml/g",null
"2","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.356","2024-09-24T15:53:09.464","100000155671","7","1","мілілітр(и)/кілограм","millilitre(s)/kilogram","ua_50_2","false","мл/кг","ml/kg",null
"3","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.357","2024-09-24T15:53:09.468","100000158395","7","1","Відносна виживаність у відсотках","Relative Percentage Survival","ua_50_3","false","ВВВ","RPS",null
"4","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.358","2024-09-24T15:53:09.475","100000161021","7","1","log2 середнього геометричного титру","log2 geometric mean titre","ua_50_4","false","log2 СГТ","log2 GMT","Термін `Геометричне середнє титрування` (GMT) використовується для вираження результатів титрування. Титрування - це метод або процес, за допомогою якого вимірюють силу або концентрацію речовини в розчині. Він стосується простого арифметичного середнього логарифмів останнього позитивного розведення сироватки крові."
"5","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.359","2024-09-24T15:53:09.489","100000163235","8","1","гемаглютинуючі одиниці","haemagglutinating units","ua_50_5","false","ГАО","HU","Гемаглютинація — це процес, під час якого рецептори сіалової кислоти на поверхні червоних кров’яних тілець (еритроцитів) зв’язуються з глікопротеїном гемаглютиніну, що знаходиться на поверхні вірусу грипу (та кількох інших вірусів), і створюють мережу або решітчасту структуру взаємопов’язаних еритроцитів і вірусних частинок. Одиниці гемаглютинації (ГА) - це мінімальна кількість вірусу, яка спричиняє повну аглютинацію еритроцитів."
"6","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.360","2024-09-24T15:53:09.498","100000164205","8","1","мілілітр(и)/доза","millilitre(s)/dose","ua_50_6","false","мл/дозу","ml/dose",null
"7","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.361","2024-09-24T15:53:09.503","100000164967","10","1","pH","pH","ua_50_7","false","pH","pH","Міра кислотності та лужності розчину, яка є числом на шкалі, на якій значення 7 означає нейтральність, нижчі цифри вказують на підвищення кислотності, а більші числа підвищують лужність і на якій кожна одиниця зміни представляє десятикратну зміну кислотності чи лужності і це негативний логарифм ефективної концентрації іонів водню або активності іонів водню в грам-еквівалентах на літр розчину."
"8","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.362","2024-09-24T15:53:09.514","100000166072","8","1","мікрограм(и) / грам","microgram(s)/gram","ua_50_8","false","мкг/г","µg/g",null
"9","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.363","2024-09-24T15:53:09.519","100000166092","8","1","мікрограм(и)/год","microgram(s)/hour","ua_50_9","false","мкг/од","µg/h",null
"10","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.364","2024-09-24T15:53:09.525","100000166219","8","1","одиниця(і) утворення вогнища /мілілітр","focus forming unit(s)/millilitre","ua_50_10","false","ОУВ/мл","FFU/ml",null
"11","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.365","2024-09-24T15:53:09.534","100000166268","8","1","Концентрація сметельної дози (LD100) для мишей після в/м ін'єкції через 5 днів","LD100 concentration for mice after i.m. injection after 5 days","ua_50_11","false","ЛД100МИШАЧАВМ5Д","LD100.MOUSE.IM.5D","Створюється серія розведення вакцини. Вакцину вводять внутрішньом'язово мишам (вибірка: 5 тварин). Найнижчий рівень розведення, яке спричиняє загибель усіх мишей протягом 5 днів, береться як міра для значення концентрації."
"12","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.367","2024-09-24T15:53:09.540","100000166343","8","1","співвідношення об'єм/маса у відсотках","percent volume/weight","ua_50_12","false","% (об./маса)","% (V/W)",null
"13","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.368","2024-09-24T15:53:09.549","100000166389","8","1","мілілітр(и)/мілілітр","millilitre(s)/millilitre","ua_50_13","false","мл\мл","ml/ml",null
"14","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.369","2024-09-24T15:53:09.553","100000166578","8","1","50% нейтралізуючої дози/мілілітр","50% neutralising dose/millilitre","ua_50_14","false","НД50/мл","ND50/ml",null
"15","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.370","2024-09-24T15:53:09.561","100000166600","10","1","відносна активність","relative potency","ua_50_15","false","ВА","RP",null
"16","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.371","2024-09-24T15:53:09.566","100000166604","9","1","Одиниця(и) Європейської Фармакопеї (довільна одиниця вимірювання, встановлена ​​Європейською фармакопеєю, яка відповідає 1800 одиницям інактиватора калідиногенази.)","European Pharmacopoeia Unit(s)","ua_50_16","false","Од.Євр.Фарм.","Ph. Eur. U",null
"17","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.372","2024-09-24T15:53:09.576","100000166608","9","1","мікрограм(ів)/квадратний сантиметр","micrograms(s)/square centimetre","ua_50_17","false","мкг/см2","µg/cm2",null
"18","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.373","2024-09-24T15:53:09.582","100000166625","7","1","Стандартизовані одиниці якості Домашній пиловий кліщ","Standardised Quality units House Dust Mite","ua_50_18","false","СОЯ-ДПК","SQ-HDM",null
"19","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.374","2024-09-24T15:53:09.587","100000166626","11","1","Еквівалент одиниці алергії","Allergy Unit Equivalent","ua_50_19","false","ОА/екв.","AUeq",null
"20","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.375","2024-09-24T15:53:09.595","100000166630","10","1","одиниця(s) алергену(ів)","allergen unit(s)","ua_50_20","false","ОА","AU",null
"21","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.376","2024-09-24T15:53:09.605","100000166631","7","1","одиниця Нуна","noon unit","ua_50_21","false","ОН","NU","Кількість екстракту пилку, яка містить 0,00001 міліграма загального азоту"
"22","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.377","2024-09-24T15:53:09.611","100000166774","8","1","мільйон міжнародних одиниць/мілілітр","million international units/millilitre","ua_50_22","false","мільйон МО/мл","million IU/ml",null
"23","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.378","2024-09-24T15:53:09.616","100000166856","9","1","індекс реактивності/мілілітр","index of reactivity/millilitre","ua_50_23","false","ІР/мл","IR/ml",null
"24","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.381","2024-09-24T15:53:09.620","100000166862","8","1","грам(ів)/дозу","gram(s)/dose","ua_50_24","false","г/дозу","g/dose",null
"25","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.382","2024-09-24T15:53:09.627","100000166876","9","1","індекс концентрації/мілілітр","index of concentration/millilitre","ua_50_25","false","ІК/мл","IC/ml",null
"26","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.384","2024-09-24T15:53:09.631","100000167029","7","5","частина на мільйон молей/моль","part per million mole(s)/mole","ua_50_26","false","PPM моль/моль","PPM mol/mol",null
"27","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.386","2024-09-24T15:53:09.635","100000167030","9","1","колонієутворююча(і) одиниця(і)/дозу","colony forming unit(s)/dose","ua_50_27","false","КУО/дозу","CFU/dose",null
"28","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.388","2024-09-24T15:53:09.641","100000167039","6","5","log10 інфекційна доза 50% ферментного імуносорбентного аналізу (ELISA)/мілілітр","log10 ELISA infectious dose 50%/millilitre","ua_50_28","false","log10 ІДФІСА50/мл","log10 EAID50/ml",null
"29","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.389","2024-09-24T15:53:09.648","100000167151","9","1","міліграм(и)/квадратний сантиметр","milligram(s)/square centimetre","ua_50_29","false","мг/см2","mg/cm2",null
"30","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.390","2024-09-24T15:53:09.652","100000167420","5","5","відносна одиниця(і)/мілілітр","relative unit(s)/millilitre","ua_50_30","false","вО/мл","rU/ml",null
"31","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.392","2024-09-24T15:53:09.659","100000167436","8","1","потенціювання за сотенною шкалою розведення","Centesimal potentisation","ua_50_31","false","СП","CH",null
"32","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.394","2024-09-24T15:53:09.664","100000167437","7","1","потенціювання за десятковою шкалою розведення","Decimal potentisation","ua_50_32","false","ДП","DH",null
